Command '@reboot' not found, did you mean:
  command 'reboot' from deb systemd-sysv (249.11-0ubuntu3.12)
  command 'reboot' from deb finit-sysv (4.2-1)
  command 'reboot' from deb molly-guard (0.7.2)
Try: sudo apt install <deb name>
Mon Feb 17 04:48:10 2025, Temperature: 24.1°C, Humidity: 55.3%
Wed Feb 19 19:37:06 2025, Temperature: 20.5°C, Humidity: 59.9%
Wed Feb 19 19:37:11 2025, Temperature: 20.2°C, Humidity: 49.6%
Wed Feb 19 19:37:16 2025, Temperature: 21.6°C, Humidity: 43.8%
Wed Feb 19 19:37:21 2025, Temperature: 16.0°C, Humidity: 52.5%
Wed Feb 19 19:37:26 2025, Temperature: 19.3°C, Humidity: 47.5%
Wed Feb 19 19:37:31 2025, Temperature: 19.5°C, Humidity: 40.7%
Wed Feb 19 19:37:36 2025, Temperature: 24.9°C, Humidity: 50.6%
Wed Feb 19 19:37:41 2025, Temperature: 22.9°C, Humidity: 49.4%
Wed Feb 19 19:37:46 2025, Temperature: 22.2°C, Humidity: 45.2%
Wed Feb 19 19:37:51 2025, Temperature: 21.6°C, Humidity: 46.9%
Wed Feb 19 19:37:56 2025, Temperature: 15.5°C, Humidity: 46.1%
Wed Feb 19 19:38:01 2025, Temperature: 22.1°C, Humidity: 43.3%
Wed Feb 19 19:38:06 2025, Temperature: 21.4°C, Humidity: 51.8%
Wed Feb 19 19:38:11 2025, Temperature: 15.4°C, Humidity: 53.1%
Wed Feb 19 19:38:16 2025, Temperature: 19.5°C, Humidity: 50.0%
Wed Feb 19 19:38:21 2025, Temperature: 18.5°C, Humidity: 50.9%
Wed Feb 19 19:38:26 2025, Temperature: 17.3°C, Humidity: 55.1%
Wed Feb 19 19:38:31 2025, Temperature: 16.7°C, Humidity: 51.9%
Wed Feb 19 19:38:36 2025, Temperature: 17.7°C, Humidity: 41.2%
Wed Feb 19 19:38:41 2025, Temperature: 19.2°C, Humidity: 53.5%
Wed Feb 19 19:38:46 2025, Temperature: 24.0°C, Humidity: 52.9%
Wed Feb 19 19:38:51 2025, Temperature: 20.1°C, Humidity: 56.4%
Wed Feb 19 19:38:56 2025, Temperature: 18.5°C, Humidity: 53.4%
Wed Feb 19 19:39:01 2025, Temperature: 16.4°C, Humidity: 46.0%
Wed Feb 19 19:39:06 2025, Temperature: 24.2°C, Humidity: 42.2%
Wed Feb 19 19:39:11 2025, Temperature: 20.9°C, Humidity: 51.5%
Wed Feb 19 19:30:56 2025, Temperature: 18.7°C, Humidity: 47.4%
Wed Feb 19 19:31:01 2025, Temperature: 20.2°C, Humidity: 50.4%
Wed Feb 19 19:31:06 2025, Temperature: 24.6°C, Humidity: 59.7%
Wed Feb 19 19:31:11 2025, Temperature: 19.3°C, Humidity: 57.7%
Wed Feb 19 19:31:16 2025, Temperature: 21.0°C, Humidity: 56.1%
Wed Feb 19 19:31:21 2025, Temperature: 24.8°C, Humidity: 44.3%
Wed Feb 19 19:31:26 2025, Temperature: 16.5°C, Humidity: 49.1%
Wed Feb 19 19:31:31 2025, Temperature: 21.2°C, Humidity: 50.0%
Wed Feb 19 19:31:36 2025, Temperature: 17.1°C, Humidity: 49.1%
Wed Feb 19 19:31:41 2025, Temperature: 23.7°C, Humidity: 43.9%
Wed Feb 19 19:31:46 2025, Temperature: 17.6°C, Humidity: 52.8%
Wed Feb 19 19:31:51 2025, Temperature: 20.9°C, Humidity: 40.1%
Wed Feb 19 19:31:56 2025, Temperature: 20.3°C, Humidity: 49.4%
Wed Feb 19 19:32:01 2025, Temperature: 15.3°C, Humidity: 50.7%
Wed Feb 19 19:32:06 2025, Temperature: 23.2°C, Humidity: 59.0%
Wed Feb 19 19:32:11 2025, Temperature: 21.7°C, Humidity: 40.2%
Wed Feb 19 19:32:16 2025, Temperature: 16.8°C, Humidity: 50.5%
Wed Feb 19 19:32:21 2025, Temperature: 17.0°C, Humidity: 48.1%
Wed Feb 19 19:32:26 2025, Temperature: 16.0°C, Humidity: 41.7%
Wed Feb 19 19:32:31 2025, Temperature: 15.6°C, Humidity: 53.2%
Wed Feb 19 19:32:36 2025, Temperature: 21.5°C, Humidity: 44.8%
Wed Feb 19 19:32:41 2025, Temperature: 23.8°C, Humidity: 46.6%
Wed Feb 19 19:32:46 2025, Temperature: 24.8°C, Humidity: 42.0%
Wed Feb 19 19:32:51 2025, Temperature: 23.9°C, Humidity: 46.9%
Wed Feb 19 19:32:56 2025, Temperature: 16.7°C, Humidity: 40.3%
Wed Feb 19 19:33:01 2025, Temperature: 17.9°C, Humidity: 59.2%
Wed Feb 19 19:33:06 2025, Temperature: 19.5°C, Humidity: 44.2%
Wed Feb 19 19:33:11 2025, Temperature: 17.7°C, Humidity: 45.4%
Wed Feb 19 19:33:16 2025, Temperature: 22.5°C, Humidity: 57.1%
Wed Feb 19 19:33:21 2025, Temperature: 24.4°C, Humidity: 51.1%
Wed Feb 19 19:33:26 2025, Temperature: 18.7°C, Humidity: 44.8%
Wed Feb 19 19:33:31 2025, Temperature: 23.6°C, Humidity: 46.2%
Wed Feb 19 19:33:36 2025, Temperature: 20.4°C, Humidity: 55.3%
Wed Feb 19 19:33:41 2025, Temperature: 21.2°C, Humidity: 51.0%
Wed Feb 19 19:33:46 2025, Temperature: 22.0°C, Humidity: 46.9%
Wed Feb 19 19:33:51 2025, Temperature: 16.2°C, Humidity: 51.8%
Wed Feb 19 19:33:56 2025, Temperature: 16.3°C, Humidity: 56.0%
Wed Feb 19 19:34:01 2025, Temperature: 18.4°C, Humidity: 41.7%
Wed Feb 19 19:34:06 2025, Temperature: 23.8°C, Humidity: 41.5%
Wed Feb 19 19:34:11 2025, Temperature: 17.6°C, Humidity: 51.2%
Wed Feb 19 19:34:16 2025, Temperature: 16.2°C, Humidity: 55.7%
Wed Feb 19 19:34:21 2025, Temperature: 17.4°C, Humidity: 53.0%
Wed Feb 19 19:34:26 2025, Temperature: 22.0°C, Humidity: 58.6%
Wed Feb 19 19:34:31 2025, Temperature: 16.9°C, Humidity: 55.5%
Wed Feb 19 19:34:36 2025, Temperature: 16.6°C, Humidity: 57.5%
Wed Feb 19 19:34:41 2025, Temperature: 16.9°C, Humidity: 59.1%
Wed Feb 19 19:34:46 2025, Temperature: 19.7°C, Humidity: 54.7%
Wed Feb 19 19:34:51 2025, Temperature: 19.3°C, Humidity: 45.8%
Wed Feb 19 19:34:56 2025, Temperature: 20.1°C, Humidity: 56.7%
Wed Feb 19 19:35:01 2025, Temperature: 23.8°C, Humidity: 52.7%
Wed Feb 19 19:35:06 2025, Temperature: 22.9°C, Humidity: 40.4%
Wed Feb 19 19:35:11 2025, Temperature: 16.2°C, Humidity: 53.3%
Wed Feb 19 19:35:16 2025, Temperature: 18.5°C, Humidity: 44.4%
Wed Feb 19 19:35:21 2025, Temperature: 17.9°C, Humidity: 43.5%
Wed Feb 19 19:35:26 2025, Temperature: 15.6°C, Humidity: 48.1%
Wed Feb 19 19:35:31 2025, Temperature: 23.5°C, Humidity: 49.5%
Wed Feb 19 19:35:36 2025, Temperature: 20.4°C, Humidity: 56.1%
Wed Feb 19 19:35:41 2025, Temperature: 18.6°C, Humidity: 59.6%
Wed Feb 19 19:35:46 2025, Temperature: 18.2°C, Humidity: 59.8%
Wed Feb 19 19:35:51 2025, Temperature: 15.6°C, Humidity: 58.1%
Wed Feb 19 19:35:56 2025, Temperature: 17.0°C, Humidity: 55.3%
Wed Feb 19 19:36:01 2025, Temperature: 19.3°C, Humidity: 51.0%
Wed Feb 19 19:36:06 2025, Temperature: 19.2°C, Humidity: 43.0%
Wed Feb 19 19:36:11 2025, Temperature: 22.2°C, Humidity: 56.0%
Wed Feb 19 19:36:16 2025, Temperature: 19.0°C, Humidity: 56.4%
Wed Feb 19 19:36:21 2025, Temperature: 20.7°C, Humidity: 51.8%
Wed Feb 19 19:36:26 2025, Temperature: 17.4°C, Humidity: 56.3%
Wed Feb 19 19:36:31 2025, Temperature: 20.5°C, Humidity: 51.3%
Wed Feb 19 19:36:36 2025, Temperature: 20.1°C, Humidity: 40.4%
Wed Feb 19 19:36:41 2025, Temperature: 23.4°C, Humidity: 45.2%
Wed Feb 19 19:36:46 2025, Temperature: 19.8°C, Humidity: 43.3%
Wed Feb 19 19:36:51 2025, Temperature: 15.2°C, Humidity: 58.1%
Wed Feb 19 19:36:56 2025, Temperature: 19.3°C, Humidity: 40.8%
Wed Feb 19 19:37:01 2025, Temperature: 23.1°C, Humidity: 42.0%
Wed Feb 19 19:37:06 2025, Temperature: 18.9°C, Humidity: 40.8%
Wed Feb 19 19:37:11 2025, Temperature: 18.6°C, Humidity: 53.0%
Wed Feb 19 19:37:16 2025, Temperature: 23.5°C, Humidity: 45.2%
Wed Feb 19 19:37:21 2025, Temperature: 16.5°C, Humidity: 53.4%
Wed Feb 19 19:37:26 2025, Temperature: 22.2°C, Humidity: 54.1%
Wed Feb 19 19:37:31 2025, Temperature: 22.0°C, Humidity: 52.8%
Wed Feb 19 19:37:36 2025, Temperature: 22.8°C, Humidity: 41.7%
Wed Feb 19 19:37:41 2025, Temperature: 19.4°C, Humidity: 53.5%
Wed Feb 19 19:37:46 2025, Temperature: 20.4°C, Humidity: 43.9%
Wed Feb 19 19:37:51 2025, Temperature: 20.9°C, Humidity: 43.7%
Wed Feb 19 19:37:56 2025, Temperature: 22.5°C, Humidity: 51.0%
Wed Feb 19 19:38:01 2025, Temperature: 20.0°C, Humidity: 55.9%
Wed Feb 19 19:38:06 2025, Temperature: 18.4°C, Humidity: 44.5%
Wed Feb 19 19:38:11 2025, Temperature: 16.8°C, Humidity: 47.8%
Wed Feb 19 19:38:16 2025, Temperature: 23.6°C, Humidity: 44.1%
Wed Feb 19 19:38:21 2025, Temperature: 18.8°C, Humidity: 56.0%
Wed Feb 19 19:38:26 2025, Temperature: 17.4°C, Humidity: 47.2%
Wed Feb 19 19:38:31 2025, Temperature: 22.4°C, Humidity: 44.3%
Wed Feb 19 19:38:36 2025, Temperature: 19.4°C, Humidity: 52.8%
Wed Feb 19 19:38:41 2025, Temperature: 18.9°C, Humidity: 47.2%
Wed Feb 19 19:38:46 2025, Temperature: 21.8°C, Humidity: 55.8%
Wed Feb 19 19:38:51 2025, Temperature: 24.5°C, Humidity: 49.6%
Wed Feb 19 19:38:56 2025, Temperature: 24.4°C, Humidity: 58.7%
Wed Feb 19 19:39:01 2025, Temperature: 15.3°C, Humidity: 42.5%
Wed Feb 19 19:39:06 2025, Temperature: 23.6°C, Humidity: 54.2%
Wed Feb 19 19:39:11 2025, Temperature: 17.3°C, Humidity: 55.4%
Wed Feb 19 19:39:16 2025, Temperature: 19.4°C, Humidity: 54.0%
Wed Feb 19 19:39:21 2025, Temperature: 24.8°C, Humidity: 52.4%
Wed Feb 19 19:39:26 2025, Temperature: 15.5°C, Humidity: 59.3%
Wed Feb 19 19:39:31 2025, Temperature: 20.5°C, Humidity: 40.6%
Wed Feb 19 19:39:36 2025, Temperature: 23.0°C, Humidity: 52.3%
Wed Feb 19 19:39:41 2025, Temperature: 19.7°C, Humidity: 56.8%
Wed Feb 19 19:39:46 2025, Temperature: 19.0°C, Humidity: 52.4%
Wed Feb 19 19:39:51 2025, Temperature: 17.0°C, Humidity: 59.0%
Wed Feb 19 19:39:56 2025, Temperature: 19.2°C, Humidity: 40.3%
Wed Feb 19 19:40:01 2025, Temperature: 23.6°C, Humidity: 41.6%
Wed Feb 19 19:40:06 2025, Temperature: 20.4°C, Humidity: 45.5%
Wed Feb 19 19:40:11 2025, Temperature: 21.2°C, Humidity: 59.4%
Wed Feb 19 19:40:16 2025, Temperature: 18.8°C, Humidity: 40.2%
Wed Feb 19 19:40:21 2025, Temperature: 23.4°C, Humidity: 40.2%
Wed Feb 19 19:40:26 2025, Temperature: 15.7°C, Humidity: 50.4%
Wed Feb 19 19:40:31 2025, Temperature: 24.7°C, Humidity: 59.1%
Wed Feb 19 19:40:36 2025, Temperature: 24.3°C, Humidity: 58.9%
Wed Feb 19 19:40:41 2025, Temperature: 20.3°C, Humidity: 45.4%
Wed Feb 19 19:40:46 2025, Temperature: 15.5°C, Humidity: 49.1%
Wed Feb 19 19:40:51 2025, Temperature: 24.1°C, Humidity: 46.8%
Wed Feb 19 19:40:56 2025, Temperature: 24.2°C, Humidity: 58.6%
Wed Feb 19 19:41:01 2025, Temperature: 20.6°C, Humidity: 52.6%
Wed Feb 19 19:41:06 2025, Temperature: 23.6°C, Humidity: 44.5%
Wed Feb 19 19:41:11 2025, Temperature: 23.6°C, Humidity: 52.4%
Wed Feb 19 19:41:16 2025, Temperature: 18.0°C, Humidity: 49.8%
Wed Feb 19 19:41:21 2025, Temperature: 15.1°C, Humidity: 53.0%
Wed Feb 19 19:41:26 2025, Temperature: 16.1°C, Humidity: 52.4%
Wed Feb 19 19:41:31 2025, Temperature: 19.3°C, Humidity: 53.7%
Wed Feb 19 19:38:36 2025, Temperature: 24.7°C, Humidity: 49.0%
Wed Feb 19 19:38:41 2025, Temperature: 20.7°C, Humidity: 50.1%
Wed Feb 19 19:38:46 2025, Temperature: 21.7°C, Humidity: 49.9%
Wed Feb 19 19:38:51 2025, Temperature: 24.1°C, Humidity: 53.8%
Wed Feb 19 19:38:56 2025, Temperature: 24.8°C, Humidity: 58.6%
Wed Feb 19 19:39:01 2025, Temperature: 16.0°C, Humidity: 56.2%
Wed Feb 19 19:39:06 2025, Temperature: 17.7°C, Humidity: 52.0%
Wed Feb 19 19:39:11 2025, Temperature: 19.6°C, Humidity: 55.7%
Wed Feb 19 19:39:16 2025, Temperature: 25.0°C, Humidity: 46.0%
Wed Feb 19 19:39:21 2025, Temperature: 22.0°C, Humidity: 50.1%
Wed Feb 19 19:39:26 2025, Temperature: 17.5°C, Humidity: 49.1%
Wed Feb 19 19:39:31 2025, Temperature: 18.9°C, Humidity: 43.2%
Wed Feb 19 19:39:36 2025, Temperature: 19.4°C, Humidity: 54.3%
Wed Feb 19 19:39:41 2025, Temperature: 24.7°C, Humidity: 46.9%
Wed Feb 19 19:39:46 2025, Temperature: 18.2°C, Humidity: 53.3%
Wed Feb 19 19:39:51 2025, Temperature: 19.9°C, Humidity: 44.8%
Wed Feb 19 19:39:56 2025, Temperature: 16.1°C, Humidity: 52.7%
Wed Feb 19 19:40:01 2025, Temperature: 19.6°C, Humidity: 52.6%
Wed Feb 19 19:40:06 2025, Temperature: 16.9°C, Humidity: 43.7%
Wed Feb 19 19:40:11 2025, Temperature: 24.7°C, Humidity: 51.3%
Wed Feb 19 19:40:16 2025, Temperature: 22.0°C, Humidity: 43.9%
Wed Feb 19 19:40:21 2025, Temperature: 20.4°C, Humidity: 50.1%
Wed Feb 19 19:40:26 2025, Temperature: 19.0°C, Humidity: 51.6%
Wed Feb 19 19:40:31 2025, Temperature: 23.1°C, Humidity: 51.2%
Wed Feb 19 19:40:36 2025, Temperature: 24.6°C, Humidity: 40.1%
Wed Feb 19 19:40:41 2025, Temperature: 24.6°C, Humidity: 43.5%
Wed Feb 19 19:40:46 2025, Temperature: 20.1°C, Humidity: 42.7%
Wed Feb 19 19:40:51 2025, Temperature: 21.8°C, Humidity: 55.8%
Wed Feb 19 19:40:56 2025, Temperature: 16.0°C, Humidity: 51.5%
Wed Feb 19 19:41:01 2025, Temperature: 20.4°C, Humidity: 54.4%
Wed Feb 19 19:41:06 2025, Temperature: 19.4°C, Humidity: 52.8%
Wed Feb 19 19:41:11 2025, Temperature: 21.9°C, Humidity: 52.5%
Wed Feb 19 19:41:16 2025, Temperature: 24.9°C, Humidity: 41.3%
Wed Feb 19 19:41:21 2025, Temperature: 24.9°C, Humidity: 44.6%
Wed Feb 19 19:41:26 2025, Temperature: 15.2°C, Humidity: 52.7%
Wed Feb 19 19:41:31 2025, Temperature: 16.0°C, Humidity: 50.5%
Wed Feb 19 19:41:36 2025, Temperature: 19.1°C, Humidity: 47.0%
Wed Feb 19 19:41:41 2025, Temperature: 21.7°C, Humidity: 41.0%
Wed Feb 19 19:41:46 2025, Temperature: 24.5°C, Humidity: 58.1%
Wed Feb 19 19:41:51 2025, Temperature: 22.3°C, Humidity: 50.0%
Wed Feb 19 19:41:56 2025, Temperature: 23.8°C, Humidity: 53.7%
Wed Feb 19 19:42:01 2025, Temperature: 23.6°C, Humidity: 53.8%
Wed Feb 19 19:42:06 2025, Temperature: 24.7°C, Humidity: 53.3%
Wed Feb 19 19:42:11 2025, Temperature: 15.9°C, Humidity: 47.7%
Wed Feb 19 19:42:16 2025, Temperature: 19.4°C, Humidity: 55.5%
Wed Feb 19 19:42:21 2025, Temperature: 17.0°C, Humidity: 58.7%
Wed Feb 19 19:42:26 2025, Temperature: 22.1°C, Humidity: 59.3%
Wed Feb 19 19:42:31 2025, Temperature: 21.4°C, Humidity: 47.2%
Wed Feb 19 19:42:36 2025, Temperature: 15.8°C, Humidity: 45.8%
Wed Feb 19 19:42:41 2025, Temperature: 24.9°C, Humidity: 48.7%
Wed Feb 19 19:42:46 2025, Temperature: 18.1°C, Humidity: 50.1%
Wed Feb 19 19:42:51 2025, Temperature: 19.8°C, Humidity: 48.4%
Wed Feb 19 19:42:56 2025, Temperature: 17.1°C, Humidity: 57.5%
Wed Feb 19 19:43:01 2025, Temperature: 23.5°C, Humidity: 54.9%
Wed Feb 19 19:43:06 2025, Temperature: 16.9°C, Humidity: 41.5%
Wed Feb 19 19:43:11 2025, Temperature: 16.6°C, Humidity: 56.9%
Wed Feb 19 19:43:16 2025, Temperature: 20.7°C, Humidity: 56.2%
Wed Feb 19 19:43:21 2025, Temperature: 19.7°C, Humidity: 55.3%
Wed Feb 19 19:43:26 2025, Temperature: 15.7°C, Humidity: 44.0%
Wed Feb 19 19:43:31 2025, Temperature: 23.5°C, Humidity: 59.4%
Wed Feb 19 19:43:36 2025, Temperature: 23.3°C, Humidity: 40.6%
Wed Feb 19 19:43:42 2025, Temperature: 15.6°C, Humidity: 43.0%
Wed Feb 19 19:43:47 2025, Temperature: 23.1°C, Humidity: 47.7%
Wed Feb 19 19:43:52 2025, Temperature: 18.2°C, Humidity: 44.3%
Wed Feb 19 19:43:57 2025, Temperature: 18.7°C, Humidity: 40.4%
Wed Feb 19 19:44:02 2025, Temperature: 17.5°C, Humidity: 47.3%
Wed Feb 19 19:44:07 2025, Temperature: 20.4°C, Humidity: 51.8%
Wed Feb 19 19:44:12 2025, Temperature: 18.8°C, Humidity: 42.2%
Wed Feb 19 19:44:17 2025, Temperature: 16.4°C, Humidity: 43.1%
Wed Feb 19 19:44:22 2025, Temperature: 22.6°C, Humidity: 55.4%
Wed Feb 19 19:44:27 2025, Temperature: 15.6°C, Humidity: 45.4%
Wed Feb 19 19:44:32 2025, Temperature: 18.7°C, Humidity: 58.8%
Wed Feb 19 19:44:37 2025, Temperature: 17.9°C, Humidity: 49.6%
Wed Feb 19 19:44:42 2025, Temperature: 18.4°C, Humidity: 58.5%
Wed Feb 19 19:44:47 2025, Temperature: 19.2°C, Humidity: 57.6%
Wed Feb 19 19:44:52 2025, Temperature: 23.6°C, Humidity: 47.6%
Wed Feb 19 19:44:57 2025, Temperature: 19.4°C, Humidity: 51.6%
Wed Feb 19 19:45:02 2025, Temperature: 20.0°C, Humidity: 52.8%
Wed Feb 19 19:45:07 2025, Temperature: 17.6°C, Humidity: 47.2%
Wed Feb 19 19:45:12 2025, Temperature: 18.4°C, Humidity: 42.0%
Wed Feb 19 19:45:17 2025, Temperature: 21.5°C, Humidity: 48.4%
Wed Feb 19 19:45:22 2025, Temperature: 15.1°C, Humidity: 48.2%
Wed Feb 19 19:45:27 2025, Temperature: 20.2°C, Humidity: 58.4%
Wed Feb 19 19:45:32 2025, Temperature: 17.6°C, Humidity: 58.9%
Wed Feb 19 19:45:37 2025, Temperature: 15.1°C, Humidity: 56.1%
Wed Feb 19 19:45:42 2025, Temperature: 22.4°C, Humidity: 45.6%
Wed Feb 19 19:45:47 2025, Temperature: 18.8°C, Humidity: 43.6%
Wed Feb 19 19:45:52 2025, Temperature: 18.7°C, Humidity: 52.0%
Wed Feb 19 19:45:57 2025, Temperature: 19.0°C, Humidity: 51.4%
Wed Feb 19 19:46:02 2025, Temperature: 18.3°C, Humidity: 50.0%
Wed Feb 19 19:46:07 2025, Temperature: 19.9°C, Humidity: 56.4%
Wed Feb 19 19:46:12 2025, Temperature: 15.3°C, Humidity: 51.9%
Wed Feb 19 19:46:17 2025, Temperature: 17.2°C, Humidity: 58.3%
Wed Feb 19 19:46:22 2025, Temperature: 20.7°C, Humidity: 47.5%
Wed Feb 19 19:46:27 2025, Temperature: 17.6°C, Humidity: 44.6%
Wed Feb 19 19:46:32 2025, Temperature: 21.1°C, Humidity: 56.3%
Wed Feb 19 19:46:37 2025, Temperature: 17.4°C, Humidity: 53.9%
Wed Feb 19 19:46:42 2025, Temperature: 23.7°C, Humidity: 41.3%
Wed Feb 19 19:46:47 2025, Temperature: 22.6°C, Humidity: 47.0%
Wed Feb 19 19:46:52 2025, Temperature: 15.2°C, Humidity: 48.9%
Wed Feb 19 19:46:57 2025, Temperature: 15.6°C, Humidity: 48.6%
Wed Feb 19 19:47:02 2025, Temperature: 21.1°C, Humidity: 50.2%
Wed Feb 19 19:47:07 2025, Temperature: 21.2°C, Humidity: 49.5%
Wed Feb 19 19:47:12 2025, Temperature: 20.1°C, Humidity: 59.1%
Wed Feb 19 19:47:17 2025, Temperature: 18.4°C, Humidity: 47.0%
Wed Feb 19 19:47:22 2025, Temperature: 24.6°C, Humidity: 57.4%
Wed Feb 19 19:47:27 2025, Temperature: 23.0°C, Humidity: 47.8%
Wed Feb 19 19:47:32 2025, Temperature: 16.8°C, Humidity: 55.3%
Wed Feb 19 19:47:37 2025, Temperature: 24.9°C, Humidity: 57.7%
Wed Feb 19 19:47:42 2025, Temperature: 20.7°C, Humidity: 58.1%
Wed Feb 19 19:47:47 2025, Temperature: 16.9°C, Humidity: 45.2%
Wed Feb 19 19:47:52 2025, Temperature: 21.8°C, Humidity: 40.1%
Wed Feb 19 19:47:57 2025, Temperature: 24.7°C, Humidity: 43.8%
Wed Feb 19 19:48:02 2025, Temperature: 18.5°C, Humidity: 42.7%
Wed Feb 19 19:48:07 2025, Temperature: 23.8°C, Humidity: 47.2%
Wed Feb 19 19:48:12 2025, Temperature: 23.7°C, Humidity: 59.0%
Wed Feb 19 19:48:17 2025, Temperature: 19.0°C, Humidity: 46.9%
Wed Feb 19 19:48:22 2025, Temperature: 23.0°C, Humidity: 48.6%
Wed Feb 19 19:48:27 2025, Temperature: 17.7°C, Humidity: 59.8%
Wed Feb 19 19:48:32 2025, Temperature: 23.5°C, Humidity: 59.9%
Wed Feb 19 19:48:37 2025, Temperature: 15.1°C, Humidity: 47.1%
Wed Feb 19 19:48:42 2025, Temperature: 18.6°C, Humidity: 42.8%
Wed Feb 19 19:48:47 2025, Temperature: 15.1°C, Humidity: 59.3%
Wed Feb 19 19:48:52 2025, Temperature: 22.0°C, Humidity: 55.3%
Wed Feb 19 19:48:57 2025, Temperature: 15.4°C, Humidity: 58.7%
Wed Feb 19 19:49:02 2025, Temperature: 19.6°C, Humidity: 48.3%
Wed Feb 19 19:49:07 2025, Temperature: 17.7°C, Humidity: 57.9%
Wed Feb 19 19:49:12 2025, Temperature: 19.9°C, Humidity: 58.3%
Wed Feb 19 19:39:16 2025, Temperature: 17.4°C, Humidity: 48.8%
Wed Feb 19 19:39:21 2025, Temperature: 22.1°C, Humidity: 41.0%
Wed Feb 19 19:39:26 2025, Temperature: 22.1°C, Humidity: 48.7%
Wed Feb 19 19:39:31 2025, Temperature: 19.6°C, Humidity: 47.8%
Wed Feb 19 19:39:36 2025, Temperature: 22.1°C, Humidity: 47.1%
Wed Feb 19 19:39:41 2025, Temperature: 20.3°C, Humidity: 42.3%
Wed Feb 19 19:39:46 2025, Temperature: 20.1°C, Humidity: 53.2%
Wed Feb 19 19:39:51 2025, Temperature: 24.7°C, Humidity: 54.4%
Wed Feb 19 19:39:56 2025, Temperature: 18.6°C, Humidity: 43.2%
Wed Feb 19 19:40:01 2025, Temperature: 23.9°C, Humidity: 49.9%
Wed Feb 19 19:40:06 2025, Temperature: 19.2°C, Humidity: 52.5%
Wed Feb 19 19:40:11 2025, Temperature: 22.2°C, Humidity: 53.4%
Wed Feb 19 19:40:16 2025, Temperature: 24.4°C, Humidity: 46.9%
Wed Feb 19 19:40:21 2025, Temperature: 22.2°C, Humidity: 46.0%
Wed Feb 19 19:40:26 2025, Temperature: 15.8°C, Humidity: 56.3%
Wed Feb 19 19:40:31 2025, Temperature: 22.1°C, Humidity: 59.8%
Wed Feb 19 19:40:36 2025, Temperature: 24.3°C, Humidity: 55.5%
Wed Feb 19 19:40:41 2025, Temperature: 15.0°C, Humidity: 59.8%
Wed Feb 19 19:40:46 2025, Temperature: 18.0°C, Humidity: 59.9%
Wed Feb 19 19:40:51 2025, Temperature: 24.3°C, Humidity: 58.1%
Wed Feb 19 19:40:56 2025, Temperature: 20.8°C, Humidity: 43.3%
Wed Feb 19 19:41:01 2025, Temperature: 16.6°C, Humidity: 55.8%
Wed Feb 19 19:41:06 2025, Temperature: 19.8°C, Humidity: 47.2%
Wed Feb 19 19:41:11 2025, Temperature: 19.0°C, Humidity: 56.8%
Wed Feb 19 19:41:16 2025, Temperature: 19.3°C, Humidity: 50.7%
Wed Feb 19 19:41:21 2025, Temperature: 22.4°C, Humidity: 45.6%
Wed Feb 19 19:41:26 2025, Temperature: 16.9°C, Humidity: 43.2%
Wed Feb 19 19:41:31 2025, Temperature: 16.3°C, Humidity: 58.3%
Wed Feb 19 19:41:36 2025, Temperature: 19.6°C, Humidity: 55.3%
Wed Feb 19 19:41:41 2025, Temperature: 24.2°C, Humidity: 53.0%
Wed Feb 19 19:41:46 2025, Temperature: 15.4°C, Humidity: 52.6%
Wed Feb 19 19:41:51 2025, Temperature: 18.8°C, Humidity: 41.5%
Wed Feb 19 19:41:56 2025, Temperature: 20.1°C, Humidity: 51.0%
Wed Feb 19 19:42:01 2025, Temperature: 15.5°C, Humidity: 50.6%
Wed Feb 19 19:42:06 2025, Temperature: 20.2°C, Humidity: 52.0%
Wed Feb 19 19:42:11 2025, Temperature: 15.3°C, Humidity: 46.2%
Wed Feb 19 19:42:16 2025, Temperature: 16.0°C, Humidity: 50.3%
Wed Feb 19 19:42:21 2025, Temperature: 15.8°C, Humidity: 44.8%
Wed Feb 19 19:42:26 2025, Temperature: 19.3°C, Humidity: 44.1%
Wed Feb 19 19:42:31 2025, Temperature: 18.9°C, Humidity: 47.5%
Wed Feb 19 19:42:36 2025, Temperature: 22.0°C, Humidity: 40.8%
Wed Feb 19 19:42:41 2025, Temperature: 22.0°C, Humidity: 59.1%
Wed Feb 19 19:42:46 2025, Temperature: 15.7°C, Humidity: 52.8%
Wed Feb 19 19:42:51 2025, Temperature: 19.2°C, Humidity: 54.6%
Wed Feb 19 19:42:56 2025, Temperature: 20.0°C, Humidity: 55.9%
Wed Feb 19 19:43:01 2025, Temperature: 18.9°C, Humidity: 50.3%
Wed Feb 19 19:43:06 2025, Temperature: 18.0°C, Humidity: 56.8%
Wed Feb 19 19:43:11 2025, Temperature: 20.2°C, Humidity: 40.2%
Wed Feb 19 19:43:16 2025, Temperature: 22.4°C, Humidity: 41.7%
Wed Feb 19 19:43:21 2025, Temperature: 16.1°C, Humidity: 44.5%
Wed Feb 19 19:43:26 2025, Temperature: 17.1°C, Humidity: 53.5%
Wed Feb 19 19:43:31 2025, Temperature: 23.5°C, Humidity: 41.7%
Wed Feb 19 19:43:36 2025, Temperature: 23.9°C, Humidity: 50.0%
Wed Feb 19 19:43:42 2025, Temperature: 24.5°C, Humidity: 42.5%
Wed Feb 19 19:43:47 2025, Temperature: 19.3°C, Humidity: 40.1%
